0_num,0_semester,0_semester_int,0_students,0_year,1_answers,1_clear_goals,1_course_name,1_course_rate,1_course_requirements,1_dept,1_feedback,1_hrs_week,1_level,1_num,1_prof_interest,1_respect,1_semester,1_semester_int,1_students,1_subject_importance,1_subject_matter,1_teaching_rate,1_year,2_answers,2_clear_goals,2_course_name,2_course_rate,2_course_requirements,2_dept,2_feedback,2_hrs_week,2_level,2_num,2_prof_interest,2_respect,2_semester,2_semester_int,2_students,2_subject_importance,2_subject_matter,2_teaching_rate,2_year,3_answers,3_clear_goals,3_course_name,3_course_rate,3_course_requirements,3_dept,3_feedback,3_hrs_week,3_level,3_num,3_prof_interest,3_respect,3_semester,3_semester_int,3_students,3_subject_importance,3_subject_matter,3_teaching_rate,3_year,students_avg_category,students_max_category,students_avg,students_max,frequency,delta_students,delta_category
998.0,1.0,1.0,12.0,2017.0,7.0,4.86,530.0,4.86,4.86,17.0,5.0,7.57,1.0,998.0,5.0,5.0,1.0,1.0,11.0,4.86,4.86,5.0,2016.0,5.0,4.6,530.0,4.4,4.0,17.0,4.6,6.8,1.0,998.0,4.8,4.8,1.0,1.0,12.0,4.6,4.2,4.8,2015.0,4.0,2.0,511.0,1.75,1.5,17.0,2.5,,1.0,998.0,3.0,2.25,1.0,1.0,4.0,3.0,1.75,1.5,2014.0,0,1,7.666666666666667,12.0,100,2.0833333333333335,3
999.0,0.0,9.0,12.0,2016.0,7.0,4.8585714285714285,1095.0,4.8585714285714285,4.715714285714285,17.0,4.8585714285714285,5.857142857142857,1.0,999.0,4.715714285714285,4.8585714285714285,0.0,9.0,12.0,4.715714285714285,4.715714285714285,4.8585714285714285,2015.0,10.0,4.0,1095.0,4.4,3.8,17.0,5.0,5.3,1.0,999.0,4.502,4.502,0.0,9.0,18.0,4.798,4.598000000000001,4.298,2014.0,10.0,4.7,1095.0,4.9,4.9,17.0,4.8,,1.0,999.0,4.9,4.9,0.0,9.0,18.0,4.7,4.7,4.9,2013.0,1,1,10.0,18.0,001,0.3333333333333333,1
999.0,0.0,9.0,9.0,2017.0,6.0,4.67,1095.0,4.67,4.83,17.0,4.83,5.5,1.0,999.0,5.0,5.0,0.0,9.0,12.0,4.17,4.17,4.83,2016.0,7.0,4.8585714285714285,1095.0,4.8585714285714285,4.715714285714285,17.0,4.8585714285714285,5.857142857142857,1.0,999.0,4.715714285714285,4.8585714285714285,0.0,9.0,12.0,4.715714285714285,4.715714285714285,4.8585714285714285,2015.0,10.0,4.0,1095.0,4.4,3.8,17.0,5.0,5.3,1.0,999.0,4.502,4.502,0.0,9.0,18.0,4.798,4.598000000000001,4.298,2014.0,0,1,8.0,12.0,001,0.3333333333333333,1
1000.0,1.0,1.0,8.0,2017.0,6.0,5.0,95.0,4.833333333333333,5.0,17.0,5.0,5.5,1.0,1000.0,5.0,4.833333333333333,1.0,1.0,11.0,4.666666666666667,4.833333333333333,4.833333333333333,2016.0,2.0,5.0,95.0,5.0,5.0,17.0,5.0,,1.0,1000.0,5.0,5.0,1.0,1.0,8.0,5.0,5.0,5.0,2014.0,2.0,4.0,95.0,3.5,3.5,17.0,5.0,,1.0,1000.0,5.0,4.5,1.0,1.0,5.0,4.5,4.0,3.5,2013.0,0,1,6.333333333333333,11.0,100,0.975,2
1001.0,1.0,1.0,42.0,2016.0,21.0,4.288095238095238,26.0,4.573333333333333,4.523333333333333,17.0,4.621428571428572,4.5719047619047615,1.0,1001.0,4.761904761904762,4.81,0.0,9.0,38.0,4.479047619047619,4.526190476190477,4.62047619047619,2015.0,19.0,4.892631578947369,26.0,4.946315789473684,4.946315789473684,17.0,5.0,5.632105263157894,1.0,1001.0,4.946315789473684,4.895789473684211,0.0,9.0,40.0,4.785789473684211,4.894736842105263,4.946315789473684,2014.0,20.0,4.5009999999999994,26.0,4.849,4.651,17.0,4.7490000000000006,,1.0,1001.0,4.849,4.849,0.0,9.0,38.0,4.549,4.699,4.799,2013.0,2,3,26.0,40.0,101,0.10263157894736842,1
1001.0,0.0,9.0,44.0,2016.0,20.0,4.4525,26.0,4.7,4.452,17.0,4.652,5.6,1.0,1001.0,4.751,4.652,1.0,1.0,42.0,4.6025,4.55,4.652,2016.0,21.0,4.288095238095238,26.0,4.573333333333333,4.523333333333333,17.0,4.621428571428572,4.5719047619047615,1.0,1001.0,4.761904761904762,4.81,0.0,9.0,38.0,4.479047619047619,4.526190476190477,4.62047619047619,2015.0,19.0,4.892631578947369,26.0,4.946315789473684,4.946315789473684,17.0,5.0,5.632105263157894,1.0,1001.0,4.946315789473684,4.895789473684211,0.0,9.0,40.0,4.785789473684211,4.894736842105263,4.946315789473684,2014.0,2,3,26.666666666666668,42.0,101,0.15526315789473683,1
1001.0,1.0,1.0,50.0,2017.0,30.0,4.532333333333333,26.0,4.734333333333334,4.499333333333334,17.0,4.700666666666667,4.701,1.0,1001.0,4.700666666666667,4.834333333333333,0.0,9.0,44.0,4.533,4.702333333333333,4.702333333333333,2016.0,20.0,4.4525,26.0,4.7,4.452,17.0,4.652,5.6,1.0,1001.0,4.751,4.652,1.0,1.0,42.0,4.6025,4.55,4.652,2016.0,21.0,4.288095238095238,26.0,4.573333333333333,4.523333333333333,17.0,4.621428571428572,4.5719047619047615,1.0,1001.0,4.761904761904762,4.81,0.0,9.0,38.0,4.479047619047619,4.526190476190477,4.62047619047619,2015.0,2,3,28.666666666666668,44.0,101,0.15288220551378445,1
1001.0,0.0,9.0,47.0,2017.0,26.0,4.693846153846153,26.0,4.57423076923077,4.652692307692307,17.0,4.498076923076923,5.000384615384615,1.0,1001.0,4.6523076923076925,4.846923076923077,1.0,1.0,50.0,4.691538461538462,4.656153846153846,4.576538461538462,2017.0,30.0,4.532333333333333,26.0,4.734333333333334,4.499333333333334,17.0,4.700666666666667,4.701,1.0,1001.0,4.700666666666667,4.834333333333333,0.0,9.0,44.0,4.533,4.702333333333333,4.702333333333333,2016.0,20.0,4.4525,26.0,4.7,4.452,17.0,4.652,5.6,1.0,1001.0,4.751,4.652,1.0,1.0,42.0,4.6025,4.55,4.652,2016.0,3,4,31.333333333333332,50.0,101,0.18398268398268397,1
1003.0,0.0,9.0,12.0,2017.0,3.0,5.0,1100.0,5.0,5.0,17.0,5.0,6.0,1.0,1003.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,2017.0,3.0,4.33,1100.0,4.33,4.67,17.0,5.0,10.0,1.0,1003.0,5.0,5.0,0.0,9.0,11.0,4.33,4.67,4.67,2015.0,12.0,4.751666666666667,1100.0,4.916666666666667,4.7475,17.0,5.0,,1.0,1003.0,4.916666666666667,5.0,0.0,9.0,21.0,4.835,4.833333333333333,4.916666666666667,2013.0,0,1,5.333333333333333,11.0,101,1.0216450216450217,3
1004.0,0.0,9.0,28.0,2015.0,8.0,4.75,512.0,4.75,4.88,17.0,4.38,2.0,1.0,1004.0,4.75,4.75,1.0,1.0,13.0,4.5,4.5,4.88,2015.0,8.0,4.75,512.0,4.5,4.63,17.0,4.75,2.0,1.0,1004.0,4.63,4.63,0.0,9.0,13.0,4.75,4.63,4.75,2014.0,16.0,4.63,512.0,4.75,4.75,17.0,4.63,,1.0,1004.0,4.75,4.75,0.0,9.0,22.0,4.75,4.63,4.75,2013.0,0,1,8.666666666666666,13.0,101,0.4090909090909091,1
1004.0,1.0,1.0,24.0,2016.0,14.0,4.215,512.0,4.29,4.1450000000000005,17.0,4.069999999999999,2.0,1.0,1004.0,4.215,4.425,0.0,9.0,28.0,4.29,4.215,4.069999999999999,2015.0,8.0,4.75,512.0,4.75,4.88,17.0,4.38,2.0,1.0,1004.0,4.75,4.75,1.0,1.0,13.0,4.5,4.5,4.88,2015.0,8.0,4.75,512.0,4.5,4.63,17.0,4.75,2.0,1.0,1004.0,4.63,4.63,0.0,9.0,13.0,4.75,4.63,4.75,2014.0,1,2,13.666666666666666,28.0,101,1.1538461538461537,3
1004.0,0.0,9.0,17.0,2016.0,12.0,4.75,512.0,4.75,4.75,17.0,4.75,2.0,1.0,1004.0,4.75,4.75,1.0,1.0,24.0,4.75,4.75,4.75,2016.0,14.0,4.215,512.0,4.29,4.1450000000000005,17.0,4.069999999999999,2.0,1.0,1004.0,4.215,4.425,0.0,9.0,28.0,4.29,4.215,4.069999999999999,2015.0,8.0,4.75,512.0,4.75,4.88,17.0,4.38,2.0,1.0,1004.0,4.75,4.75,1.0,1.0,13.0,4.5,4.5,4.88,2015.0,1,2,17.333333333333332,28.0,101,1.2967032967032965,3
1004.0,1.0,1.0,18.0,2017.0,9.0,4.56,512.0,4.44,4.44,17.0,4.44,2.0,1.0,1004.0,4.67,5.0,0.0,9.0,17.0,4.78,4.44,4.67,2016.0,12.0,4.75,512.0,4.75,4.75,17.0,4.75,2.0,1.0,1004.0,4.75,4.75,1.0,1.0,24.0,4.75,4.75,4.75,2016.0,14.0,4.215,512.0,4.29,4.1450000000000005,17.0,4.069999999999999,2.0,1.0,1004.0,4.215,4.425,0.0,9.0,28.0,4.29,4.215,4.069999999999999,2015.0,1,2,13.666666666666666,24.0,101,0.43452380952380953,1
1004.0,0.0,9.0,24.0,2017.0,11.0,4.0,512.0,4.0,4.0,17.0,4.0,2.0,1.0,1004.0,4.27,4.09,1.0,1.0,18.0,4.36,4.0,4.0,2017.0,9.0,4.56,512.0,4.44,4.44,17.0,4.44,2.0,1.0,1004.0,4.67,5.0,0.0,9.0,17.0,4.78,4.44,4.67,2016.0,12.0,4.75,512.0,4.75,4.75,17.0,4.75,2.0,1.0,1004.0,4.75,4.75,1.0,1.0,24.0,4.75,4.75,4.75,2016.0,1,1,11.666666666666666,18.0,101,0.3504901960784314,1
1005.0,0.0,9.0,21.0,2016.0,8.0,4.7524999999999995,22.0,4.8725000000000005,4.625,17.0,4.7524999999999995,16.8775,1.0,1005.0,4.8725000000000005,4.2524999999999995,0.0,9.0,20.0,4.625,4.8725000000000005,4.625,2015.0,8.0,4.375,22.0,4.5,4.5,17.0,4.37625,13.123750000000001,1.0,1005.0,5.0,4.75125,0.0,9.0,29.0,4.375,4.375,4.625,2014.0,5.0,4.6,22.0,4.4,4.4,17.0,4.4,,1.0,1005.0,5.0,4.4,0.0,9.0,28.0,4.6,4.4,4.4,2013.0,1,2,16.333333333333332,29.0,001,0.3460591133004926,1
1005.0,0.0,9.0,15.0,2017.0,8.0,4.75,22.0,4.75125,4.62625,17.0,4.87625,14.875,1.0,1005.0,4.75125,4.49875,0.0,9.0,21.0,4.74875,4.62625,4.75125,2016.0,8.0,4.7524999999999995,22.0,4.8725000000000005,4.625,17.0,4.7524999999999995,16.8775,1.0,1005.0,4.8725000000000005,4.2524999999999995,0.0,9.0,20.0,4.625,4.8725000000000005,4.625,2015.0,8.0,4.375,22.0,4.5,4.5,17.0,4.37625,13.123750000000001,1.0,1005.0,5.0,4.75125,0.0,9.0,29.0,4.375,4.375,4.625,2014.0,1,2,13.666666666666666,21.0,001,0.3603448275862069,1
1006.0,1.0,1.0,29.0,2016.0,7.0,4.214285714285714,22.0,4.642857142857143,4.142857142857143,17.0,4.857142857142857,12.285714285714286,1.0,1006.0,4.785714285714286,4.857142857142857,1.0,1.0,20.0,4.857142857142857,4.642857142857143,4.857142857142857,2015.0,14.0,4.857142857142857,22.0,4.571428571428571,4.857142857142857,17.0,4.785714285714286,,1.0,1006.0,4.857142857142857,4.714285714285714,1.0,1.0,28.0,5.0,4.928571428571429,4.785714285714286,2014.0,2.0,4.0,22.0,4.0,5.0,17.0,4.5,,1.0,1006.0,5.0,3.0,1.0,1.0,9.0,5.0,3.5,4.0,2013.0,1,2,16.0,28.0,100,2.3968253968253967,3
1006.0,1.0,1.0,21.0,2017.0,5.0,4.0,22.0,3.8019999999999996,3.8,17.0,4.198,10.6,1.0,1006.0,4.002,4.401999999999999,1.0,1.0,29.0,4.8,4.0,3.5980000000000003,2016.0,7.0,4.214285714285714,22.0,4.642857142857143,4.142857142857143,17.0,4.857142857142857,12.285714285714286,1.0,1006.0,4.785714285714286,4.857142857142857,1.0,1.0,20.0,4.857142857142857,4.642857142857143,4.857142857142857,2015.0,14.0,4.857142857142857,22.0,4.571428571428571,4.857142857142857,17.0,4.785714285714286,,1.0,1006.0,4.857142857142857,4.714285714285714,1.0,1.0,28.0,5.0,4.928571428571429,4.785714285714286,2014.0,1,2,16.333333333333332,29.0,100,0.7357142857142858,2
1007.0,0.0,9.0,42.0,2016.0,6.0,4.665,1983.0,4.665,4.665,17.0,4.67,7.5,1.0,1007.0,4.665,4.5,0.0,9.0,19.0,5.0,4.835,4.5,2015.0,6.0,4.666666666666667,1983.0,4.5,4.333333333333333,17.0,4.168333333333333,12.331666666666669,1.0,1007.0,4.833333333333333,4.833333333333333,0.0,9.0,25.0,4.5,4.833333333333333,4.666666666666667,2014.0,5.0,4.6,1983.0,4.8,4.8,17.0,4.8,,1.0,1007.0,4.6,4.6,0.0,9.0,26.0,4.6,4.8,4.8,2013.0,1,2,14.666666666666666,25.0,001,0.2784615384615384,1
1007.0,0.0,9.0,20.0,2017.0,10.0,5.0,1983.0,4.8,4.9,17.0,4.9,6.2,1.0,1007.0,4.9,4.8,0.0,9.0,42.0,5.0,5.0,4.7,2016.0,6.0,4.665,1983.0,4.665,4.665,17.0,4.67,7.5,1.0,1007.0,4.665,4.5,0.0,9.0,19.0,5.0,4.835,4.5,2015.0,6.0,4.666666666666667,1983.0,4.5,4.333333333333333,17.0,4.168333333333333,12.331666666666669,1.0,1007.0,4.833333333333333,4.833333333333333,0.0,9.0,25.0,4.5,4.833333333333333,4.666666666666667,2014.0,2,3,20.333333333333332,42.0,001,1.4505263157894737,3
1008.0,1.0,1.0,31.0,2016.0,4.0,4.75,1983.0,4.75,4.75,17.0,5.0,8.75,1.0,1008.0,4.5,4.5,1.0,1.0,26.0,5.0,5.0,4.75,2015.0,10.0,4.799,1983.0,4.901,4.901,17.0,4.801,,1.0,1008.0,4.901,4.699,1.0,1.0,25.0,4.901,4.901,4.901,2014.0,2.0,3.5,1983.0,4.0,5.0,17.0,3.0,,1.0,1008.0,5.0,5.0,1.0,1.0,18.0,4.0,4.0,4.0,2013.0,1,2,17.0,26.0,100,0.4288888888888889,1
1008.0,1.0,1.0,42.0,2017.0,8.0,4.625,1983.0,4.375,4.74875,17.0,4.25,6.125,1.0,1008.0,4.62375,4.62375,1.0,1.0,31.0,4.37625,4.625,4.375,2016.0,4.0,4.75,1983.0,4.75,4.75,17.0,5.0,8.75,1.0,1008.0,4.5,4.5,1.0,1.0,26.0,5.0,5.0,4.75,2015.0,10.0,4.799,1983.0,4.901,4.901,17.0,4.801,,1.0,1008.0,4.901,4.699,1.0,1.0,25.0,4.901,4.901,4.901,2014.0,1,3,19.0,31.0,100,0.23230769230769233,1
1009.0,0.0,9.0,14.0,2016.0,2.0,4.5,199.0,5.0,4.5,17.0,5.0,5.0,1.0,1009.0,4.5,5.0,0.0,9.0,10.0,5.0,5.0,5.0,2015.0,3.0,4.666666666666667,199.0,4.666666666666667,5.0,17.0,5.0,8.0,1.0,1009.0,5.0,5.0,0.0,9.0,16.0,5.0,4.666666666666667,4.666666666666667,2014.0,5.0,5.0,199.0,5.0,5.0,17.0,4.8,,1.0,1009.0,5.0,5.0,0.0,9.0,17.0,5.0,5.0,5.0,2013.0,0,1,8.666666666666666,16.0,001,0.4338235294117647,1
1009.0,0.0,9.0,14.0,2017.0,5.0,3.8,199.0,4.2,4.0,17.0,4.2,5.6,1.0,1009.0,4.4,4.4,0.0,9.0,14.0,4.2,4.4,4.4,2016.0,2.0,4.5,199.0,5.0,4.5,17.0,5.0,5.0,1.0,1009.0,4.5,5.0,0.0,9.0,10.0,5.0,5.0,5.0,2015.0,3.0,4.666666666666667,199.0,4.666666666666667,5.0,17.0,5.0,8.0,1.0,1009.0,5.0,5.0,0.0,9.0,16.0,5.0,4.666666666666667,4.666666666666667,2014.0,0,1,8.0,14.0,001,0.775,2
1010.0,1.0,1.0,19.0,2016.0,2.0,5.0,199.0,5.0,5.0,17.0,5.0,3.5,1.0,1010.0,5.0,5.0,1.0,1.0,8.0,5.0,5.0,5.0,2015.0,5.0,5.0,199.0,5.0,5.0,17.0,5.0,,1.0,1010.0,5.0,5.0,1.0,1.0,17.0,5.0,5.0,5.0,2014.0,1.0,5.0,199.0,5.0,5.0,17.0,5.0,,1.0,1010.0,5.0,5.0,1.0,1.0,6.0,5.0,5.0,5.0,2013.0,0,1,8.333333333333334,17.0,100,2.3627450980392157,3
1010.0,1.0,1.0,13.0,2017.0,3.0,4.666666666666667,199.0,5.0,5.0,17.0,5.0,6.0,1.0,1010.0,4.666666666666667,5.0,1.0,1.0,19.0,5.0,5.0,5.0,2016.0,2.0,5.0,199.0,5.0,5.0,17.0,5.0,3.5,1.0,1010.0,5.0,5.0,1.0,1.0,8.0,5.0,5.0,5.0,2015.0,5.0,5.0,199.0,5.0,5.0,17.0,5.0,,1.0,1010.0,5.0,5.0,1.0,1.0,17.0,5.0,5.0,5.0,2014.0,0,1,9.0,19.0,100,1.9044117647058822,3
1011.0,0.0,9.0,42.0,2016.0,7.0,3.5714285714285716,1321.0,3.7142857142857144,3.7857142857142856,17.0,4.142857142857143,6.714285714285714,1.0,1011.0,4.857142857142857,4.642857142857143,0.0,9.0,26.0,4.571428571428571,4.142857142857143,3.9285714285714284,2015.0,6.0,3.5,1321.0,4.335,4.17,17.0,3.5,5.5,1.0,1011.0,4.5,3.3349999999999995,0.0,9.0,25.0,4.0,3.67,4.0,2014.0,5.0,4.6,1321.0,4.8,4.6,17.0,4.8,,1.0,1011.0,5.0,4.6,0.0,9.0,25.0,5.0,4.8,4.6,2013.0,1,2,17.0,26.0,001,0.04,1
1011.0,0.0,9.0,21.0,2017.0,12.0,4.666666666666667,1321.0,4.666666666666667,4.583333333333333,17.0,4.666666666666667,7.25,1.0,1011.0,4.666666666666667,4.556666666666667,0.0,9.0,42.0,4.556666666666667,4.666666666666667,4.666666666666667,2016.0,7.0,3.5714285714285716,1321.0,3.7142857142857144,3.7857142857142856,17.0,4.142857142857143,6.714285714285714,1.0,1011.0,4.857142857142857,4.642857142857143,0.0,9.0,26.0,4.571428571428571,4.142857142857143,3.9285714285714284,2015.0,6.0,3.5,1321.0,4.335,4.17,17.0,3.5,5.5,1.0,1011.0,4.5,3.3349999999999995,0.0,9.0,25.0,4.0,3.67,4.0,2014.0,2,3,22.666666666666668,42.0,001,0.6553846153846155,2
1012.0,1.0,1.0,25.0,2016.0,3.0,3.6666666666666665,1321.0,5.0,4.333333333333333,17.0,5.0,5.0,1.0,1012.0,5.0,4.333333333333333,1.0,1.0,26.0,5.0,4.333333333333333,4.333333333333333,2015.0,10.0,4.798,1321.0,4.601999999999999,4.6,17.0,4.5,,1.0,1012.0,4.898000000000001,4.202,1.0,1.0,25.0,4.898000000000001,4.798,4.4,2014.0,2.0,5.0,1321.0,4.5,5.0,17.0,5.0,,1.0,1012.0,5.0,4.0,1.0,1.0,15.0,4.5,4.0,4.5,2013.0,1,2,17.0,26.0,100,0.7066666666666667,2
1012.0,1.0,1.0,42.0,2017.0,5.0,4.198,1321.0,4.198,4.198,17.0,4.398000000000001,6.8,1.0,1012.0,4.802,4.802,1.0,1.0,25.0,4.598000000000001,4.198,4.398000000000001,2016.0,3.0,3.6666666666666665,1321.0,5.0,4.333333333333333,17.0,5.0,5.0,1.0,1012.0,5.0,4.333333333333333,1.0,1.0,26.0,5.0,4.333333333333333,4.333333333333333,2015.0,10.0,4.798,1321.0,4.601999999999999,4.6,17.0,4.5,,1.0,1012.0,4.898000000000001,4.202,1.0,1.0,25.0,4.898000000000001,4.798,4.4,2014.0,1,2,17.0,26.0,100,0.07846153846153847,1
1013.0,1.0,1.0,6.0,2016.0,2.0,5.0,27.0,5.0,5.0,17.0,5.0,5.0,1.0,1013.0,5.0,5.0,1.0,1.0,9.0,5.0,5.0,5.0,2015.0,6.0,4.83,27.0,4.67,5.0,17.0,4.83,,1.0,1013.0,5.0,5.0,1.0,1.0,11.0,4.67,4.83,4.83,2014.0,2.0,5.0,27.0,5.0,5.0,17.0,5.0,,1.0,1013.0,5.0,5.0,1.0,1.0,12.0,5.0,5.0,5.0,2013.0,0,1,6.666666666666667,11.0,100,0.26515151515151514,1
1013.0,1.0,1.0,10.0,2017.0,1.0,5.0,27.0,5.0,5.0,17.0,5.0,8.0,1.0,1013.0,5.0,5.0,1.0,1.0,6.0,5.0,5.0,5.0,2016.0,2.0,5.0,27.0,5.0,5.0,17.0,5.0,5.0,1.0,1013.0,5.0,5.0,1.0,1.0,9.0,5.0,5.0,5.0,2015.0,6.0,4.83,27.0,4.67,5.0,17.0,4.83,,1.0,1013.0,5.0,5.0,1.0,1.0,11.0,4.67,4.83,4.83,2014.0,0,0,5.0,9.0,100,0.5151515151515151,2
1014.0,1.0,1.0,14.0,2016.0,2.0,5.0,1709.0,5.0,5.0,17.0,5.0,5.0,1.0,1014.0,5.0,5.0,1.0,1.0,15.0,5.0,5.0,5.0,2015.0,5.0,5.0,1709.0,5.0,5.0,17.0,5.0,,1.0,1014.0,5.0,5.0,1.0,1.0,13.0,5.0,4.8,5.0,2014.0,2.0,5.0,1709.0,5.0,5.0,17.0,5.0,,1.0,1014.0,5.0,5.0,1.0,1.0,15.0,5.0,5.0,5.0,2013.0,0,1,9.333333333333334,15.0,100,0.28717948717948716,1
1014.0,1.0,1.0,11.0,2017.0,2.0,3.5,1709.0,4.0,4.0,17.0,3.5,3.5,1.0,1014.0,4.5,4.5,1.0,1.0,14.0,3.5,3.5,4.0,2016.0,2.0,5.0,1709.0,5.0,5.0,17.0,5.0,5.0,1.0,1014.0,5.0,5.0,1.0,1.0,15.0,5.0,5.0,5.0,2015.0,5.0,5.0,1709.0,5.0,5.0,17.0,5.0,,1.0,1014.0,5.0,5.0,1.0,1.0,13.0,5.0,4.8,5.0,2014.0,0,1,9.666666666666666,15.0,100,0.2205128205128205,1
1015.0,0.0,9.0,11.0,2016.0,2.0,5.0,1129.0,5.0,5.0,17.0,4.5,5.0,1.0,1015.0,5.0,5.0,0.0,9.0,20.0,5.0,5.0,5.0,2015.0,3.0,5.0,1129.0,5.0,5.0,17.0,5.0,6.0,1.0,1015.0,5.0,5.0,0.0,9.0,15.0,5.0,5.0,5.0,2014.0,2.0,5.0,1129.0,5.0,5.0,17.0,5.0,,1.0,1015.0,5.0,5.0,0.0,9.0,8.0,5.0,5.0,5.0,2013.0,1,2,11.666666666666666,20.0,001,1.2083333333333333,3
1015.0,0.0,9.0,7.0,2017.0,2.0,5.0,1129.0,5.0,5.0,17.0,5.0,3.5,1.0,1015.0,5.0,5.0,0.0,9.0,11.0,5.0,5.0,5.0,2016.0,2.0,5.0,1129.0,5.0,5.0,17.0,4.5,5.0,1.0,1015.0,5.0,5.0,0.0,9.0,20.0,5.0,5.0,5.0,2015.0,3.0,5.0,1129.0,5.0,5.0,17.0,5.0,6.0,1.0,1015.0,5.0,5.0,0.0,9.0,15.0,5.0,5.0,5.0,2014.0,1,2,10.333333333333334,20.0,001,0.7833333333333333,2
1016.0,1.0,1.0,20.0,2016.0,1.0,5.0,1129.0,5.0,5.0,17.0,5.0,2.0,1.0,1016.0,5.0,5.0,1.0,1.0,10.0,5.0,5.0,5.0,2015.0,4.0,5.0,1129.0,4.75,5.0,17.0,5.0,,1.0,1016.0,5.0,4.5,1.0,1.0,15.0,5.0,5.0,4.75,2014.0,1.0,5.0,1129.0,5.0,5.0,17.0,5.0,,1.0,1016.0,5.0,4.0,1.0,1.0,7.0,5.0,5.0,5.0,2013.0,0,1,8.333333333333334,15.0,100,1.476190476190476,3
1016.0,1.0,1.0,6.0,2017.0,3.0,5.0,1129.0,5.0,5.0,17.0,5.0,4.0,1.0,1016.0,5.0,5.0,1.0,1.0,20.0,5.0,5.0,5.0,2016.0,1.0,5.0,1129.0,5.0,5.0,17.0,5.0,2.0,1.0,1016.0,5.0,5.0,1.0,1.0,10.0,5.0,5.0,5.0,2015.0,4.0,5.0,1129.0,4.75,5.0,17.0,5.0,,1.0,1016.0,5.0,4.5,1.0,1.0,15.0,5.0,5.0,4.75,2014.0,1,2,10.0,20.0,100,1.3333333333333333,3
1017.0,0.0,9.0,11.0,2016.0,3.0,4.0,1341.0,4.67,5.0,17.0,4.33,5.0,1.0,1017.0,4.33,3.67,0.0,9.0,14.0,4.0,4.33,4.33,2015.0,4.0,4.75,1341.0,4.5,5.0,17.0,4.25,6.5,1.0,1017.0,4.5,4.25,0.0,9.0,12.0,4.75,4.5,4.5,2014.0,1.0,3.0,1341.0,4.0,4.0,17.0,3.0,,1.0,1017.0,3.0,4.0,0.0,9.0,13.0,4.0,4.0,4.0,2013.0,0,1,8.666666666666666,14.0,001,0.24358974358974358,1
1017.0,0.0,9.0,11.0,2017.0,2.0,3.5,1341.0,3.5,4.0,17.0,3.0,9.5,1.0,1017.0,3.5,3.0,0.0,9.0,11.0,3.0,2.5,3.0,2016.0,3.0,4.0,1341.0,4.67,5.0,17.0,4.33,5.0,1.0,1017.0,4.33,3.67,0.0,9.0,14.0,4.0,4.33,4.33,2015.0,4.0,4.75,1341.0,4.5,5.0,17.0,4.25,6.5,1.0,1017.0,4.5,4.25,0.0,9.0,12.0,4.75,4.5,4.5,2014.0,0,1,8.333333333333334,14.0,001,0.38095238095238093,1
1018.0,1.0,1.0,13.0,2016.0,1.0,5.0,15.0,5.0,5.0,17.0,5.0,5.0,1.0,1018.0,5.0,5.0,1.0,1.0,12.0,5.0,5.0,5.0,2015.0,4.0,5.0,15.0,4.75,5.0,17.0,5.0,,1.0,1018.0,5.0,4.75,1.0,1.0,12.0,5.0,4.75,4.75,2014.0,1.0,5.0,15.0,5.0,5.0,17.0,4.0,,1.0,1018.0,5.0,5.0,1.0,1.0,11.0,5.0,5.0,4.0,2013.0,0,1,8.0,12.0,100,0.09090909090909091,1
1018.0,1.0,1.0,11.0,2017.0,3.0,5.0,15.0,5.0,4.67,17.0,5.0,5.0,1.0,1018.0,4.67,5.0,1.0,1.0,13.0,5.0,5.0,5.0,2016.0,1.0,5.0,15.0,5.0,5.0,17.0,5.0,5.0,1.0,1018.0,5.0,5.0,1.0,1.0,12.0,5.0,5.0,5.0,2015.0,4.0,5.0,15.0,4.75,5.0,17.0,5.0,,1.0,1018.0,5.0,4.75,1.0,1.0,12.0,5.0,4.75,4.75,2014.0,0,1,8.333333333333334,13.0,100,0.08333333333333333,1
1019.0,0.0,9.0,10.0,2016.0,3.0,3.67,499.0,4.0,4.0,17.0,4.33,5.0,1.0,1019.0,4.67,3.67,0.0,9.0,8.0,5.0,4.33,4.0,2015.0,2.0,4.5,499.0,4.0,4.5,17.0,5.0,5.0,1.0,1019.0,5.0,4.0,0.0,9.0,8.0,5.0,5.0,4.5,2014.0,2.0,4.5,499.0,4.0,4.5,17.0,4.5,,1.0,1019.0,5.0,4.5,0.0,9.0,7.0,5.0,4.5,5.0,2013.0,0,0,5.333333333333333,8.0,001,0.14285714285714285,1
1019.0,0.0,9.0,8.0,2017.0,5.0,4.4,499.0,5.0,4.0,17.0,5.0,5.6,1.0,1019.0,5.0,4.4,0.0,9.0,10.0,5.0,4.75,4.8,2016.0,3.0,3.67,499.0,4.0,4.0,17.0,4.33,5.0,1.0,1019.0,4.67,3.67,0.0,9.0,8.0,5.0,4.33,4.0,2015.0,2.0,4.5,499.0,4.0,4.5,17.0,5.0,5.0,1.0,1019.0,5.0,4.0,0.0,9.0,8.0,5.0,5.0,4.5,2014.0,0,1,6.0,10.0,001,0.25,1
